co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
120035,Marechal Thaumaturgo - AC,AC,Acre,NORTE,17093,5,5,2.925174047855847,3418.6,0.0,17951,9420.0,52.476185170742575,6,42.666666666666664,3,2,22.0,2.0,55.0,63.0,41.0,73.0
120033,Mâncio Lima - AC,AC,Acre,NORTE,19294,10,9,5.18295843267337,1929.4,0.0,20329,12540.0,61.685277190220866,6,57.0,3,1,34.0,20.0,78.0,83.0,43.0,84.0
120038,Plácido de Castro - AC,AC,Acre,NORTE,16560,8,8,4.830917874396135,2070.0,0.0,17127,9573.0,55.8942021369767,6,49.166666666666664,4,1,33.0,20.0,48.0,66.0,45.0,83.0
120080,Porto Acre - AC,AC,Acre,NORTE,16693,5,5,2.99526747738573,3338.6,0.0,17455,10978.0,62.89315382411916,6,42.333333333333336,4,1,33.0,16.0,41.0,62.0,44.0,58.0
120039,Porto Walter - AC,AC,Acre,NORTE,10735,5,5,4.657661853749418,2147.0,0.0,11275,7229.0,64.11529933481152,6,42.833333333333336,3,2,21.0,3.0,55.0,77.0,45.0,56.0
120040,Rio Branco - AC,AC,Acre,NORTE,364756,103,101,2.8238055028567044,3541.3203883495144,0.0,387852,146255.0,37.70897146334169,6,37.166666666666664,4,3,28.0,13.0,25.0,68.0,32.0,57.0
120042,Rodrigues Alves - AC,AC,Acre,NORTE,14938,9,9,6.024902932119427,1659.7777777777778,0.0,15537,9684.0,62.32863487159683,6,36.5,4,2,15.0,10.0,46.0,59.0,36.0,53.0
120043,Santa Rosa do Purus - AC,AC,Acre,NORTE,6723,2,2,2.9748624126134167,3361.5,0.0,7143,3430.0,48.01903961920762,6,32.833333333333336,4,4,20.0,10.0,19.0,54.0,15.0,79.0
120050,Sena Madureira - AC,AC,Acre,NORTE,41343,17,17,4.111941562054036,2431.9411764705883,0.0,43916,28308.0,64.45942253392842,6,39.5,4,3,36.0,5.0,29.0,69.0,28.0,70.0
120045,Senador Guiomard - AC,AC,Acre,NORTE,21454,11,10,5.127248997855877,1950.3636363636363,0.0,22352,10821.0,48.411775232641375,6,45.5,4,2,25.0,21.0,46.0,53.0,47.0,81.0
120060,Tarauacá - AC,AC,Acre,NORTE,43467,10,10,2.3005958543262706,4346.7,0.23850800023612256,46517,31260.0,67.20123825698133,6,29.166666666666668,5,3,28.0,6.0,31.0,44.0,15.0,51.0
120070,Xapuri - AC,AC,Acre,NORTE,18243,8,8,4.385243655100586,2280.375,0.0,19090,10593.0,55.48978522786799,6,57.666666666666664,2,1,30.0,23.0,73.0,80.0,55.0,85.0
270020,Anadia - AL,AL,Alagoas,NORDESTE,13966,8,8,5.728197049978519,1745.75,0.0,14193,10027.0,70.6475022898612,6,66.66666666666667,2,1,33.0,28.0,76.0,88.0,78.0,97.0
270030,Arapiraca - AL,AL,Alagoas,NORDESTE,234696,47,45,2.0025905852677504,4993.531914893617,8.281866096657634,243661,116574.0,47.842699488223396,6,60.166666666666664,2,2,27.0,27.0,70.0,83.0,60.0,94.0
270040,Atalaia - AL,AL,Alagoas,NORDESTE,37512,19,18,5.065045851994029,1974.3157894736842,0.0,38530,24433.0,63.41292499351155,6,63.666666666666664,2,1,36.0,23.0,78.0,89.0,65.0,91.0
270050,Barra de Santo Antônio - AL,AL,Alagoas,NORDESTE,16365,5,5,3.0553009471432935,3273.0,0.0,16735,11559.0,69.07080968031073,6,63.0,2,2,29.0,21.0,77.0,89.0,71.0,91.0
270060,Barra de São Miguel - AL,AL,Alagoas,NORDESTE,7944,4,4,5.0352467270896275,1986.0,0.0,8118,5492.0,67.65213106676521,6,65.5,1,0,37.0,53.0,88.0,88.0,68.0,59.0
270070,Batalha - AL,AL,Alagoas,NORDESTE,16448,9,7,5.471789883268483,1827.5555555555557,0.0,17103,12453.0,72.81178740571829,6,62.833333333333336,2,1,30.0,14.0,81.0,86.0,71.0,95.0
270090,Belo Monte - AL,AL,Alagoas,NORDESTE,5936,3,3,5.053908355795149,1978.6666666666667,0.0,5898,5567.0,94.38792811122414,6,75.0,2,0,41.0,43.0,89.0,97.0,82.0,98.0
270080,Belém - AL,AL,Alagoas,NORDESTE,4722,4,4,8.470986869970352,1180.5,0.0,4820,3663.0,75.99585062240664,6,62.833333333333336,1,0,50.0,46.0,62.0,69.0,50.0,100.0
270100,Boca da Mata - AL,AL,Alagoas,NORDESTE,21187,11,11,5.19186293481852,1926.090909090909,0.0,21517,14460.0,67.20267695310685,6,51.833333333333336,3,2,27.0,27.0,46.0,74.0,66.0,71.0
270110,Branquinha - AL,AL,Alagoas,NORDESTE,9603,6,6,6.248047485160887,1600.5,0.0,9786,7152.0,73.08399754751687,6,79.33333333333333,0,0,54.0,57.0,94.0,94.0,79.0,98.0
270120,Cacimbinhas - AL,AL,Alagoas,NORDESTE,10482,5,5,4.770082045411181,2096.4,0.0,10701,7372.0,68.89075787309598,6,74.5,2,0,47.0,44.0,92.0,100.0,72.0,92.0
270130,Cajueiro - AL,AL,Alagoas,NORDESTE,16024,9,9,5.616575137294059,1780.4444444444443,0.0,16605,11150.0,67.1484492622704,6,54.333333333333336,2,2,20.0,8.0,71.0,80.0,59.0,88.0
270135,Campestre - AL,AL,Alagoas,NORDESTE,6665,3,3,4.501125281320331,2221.6666666666665,0.0,6807,4385.0,64.41898046128985,6,56.0,2,2,21.0,13.0,79.0,90.0,52.0,81.0
270140,Campo Alegre - AL,AL,Alagoas,NORDESTE,32106,18,17,5.606428704914969,1783.6666666666667,0.0,32714,20350.0,62.205783456624076,6,64.33333333333333,2,1,32.0,27.0,88.0,91.0,81.0,67.0
270150,Campo Grande - AL,AL,Alagoas,NORDESTE,8143,8,7,9.824389045806214,1017.875,0.0,8293,7146.0,86.16905824189075,6,57.5,2,0,35.0,33.0,77.0,72.0,51.0,77.0
270160,Canapi - AL,AL,Alagoas,NORDESTE,15559,10,10,6.427148274310688,1555.9,0.0,15743,13513.0,85.83497427428063,6,56.166666666666664,2,1,49.0,25.0,61.0,77.0,51.0,74.0
270170,Capela - AL,AL,Alagoas,NORDESTE,15032,8,8,5.321979776476849,1879.0,0.0,15068,9360.0,62.11839660207061,6,73.16666666666667,1,0,50.0,30.0,83.0,98.0,83.0,95.0
270180,Carneiros - AL,AL,Alagoas,NORDESTE,8999,6,5,6.66740748972108,1499.8333333333333,0.0,9200,6888.0,74.86956521739131,6,81.16666666666667,1,0,54.0,44.0,100.0,100.0,89.0,100.0
270190,Chã Preta - AL,AL,Alagoas,NORDESTE,5910,5,5,8.460236886632826,1182.0,0.0,6010,5183.0,86.2396006655574,6,72.33333333333333,2,0,32.0,31.0,89.0,95.0,87.0,100.0
270200,Coité do Nóia - AL,AL,Alagoas,NORDESTE,10810,6,6,5.550416281221092,1801.6666666666667,0.0,11036,7557.0,68.47589706415368,6,61.166666666666664,3,2,25.0,27.0,48.0,89.0,78.0,100.0
270210,Colônia Leopoldina - AL,AL,Alagoas,NORDESTE,15816,8,8,5.058168942842691,1977.0,0.0,15949,12006.0,75.27744686187222,6,58.166666666666664,2,1,22.0,34.0,50.0,87.0,60.0,96.0
270220,Coqueiro Seco - AL,AL,Alagoas,NORDESTE,5581,5,3,8.958967926894822,1116.2,0.0,5700,3796.0,66.59649122807018,6,76.0,0,0,53.0,54.0,70.0,100.0,83.0,96.0
270230,Coruripe - AL,AL,Alagoas,NORDESTE,50414,20,20,3.9671519815924148,2520.7,0.0,51788,30429.0,58.756854869854024,6,74.16666666666667,2,0,46.0,45.0,88.0,94.0,76.0,96.0
270235,Craíbas - AL,AL,Alagoas,NORDESTE,25397,11,11,4.331220222860968,2308.818181818182,0.0,26115,19604.0,75.06796860042121,6,80.83333333333333,1,0,47.0,66.0,93.0,90.0,90.0,99.0
270240,Delmiro Gouveia - AL,AL,Alagoas,NORDESTE,51318,16,16,3.11781441209712,3207.375,0.0,52809,31505.0,59.65839156204434,6,63.166666666666664,2,1,44.0,12.0,75.0,89.0,68.0,91.0
270250,Dois Riachos - AL,AL,Alagoas,NORDESTE,9805,6,5,6.119326874043855,1634.1666666666667,0.0,9906,7259.0,73.2788209166162,6,71.33333333333333,2,0,44.0,40.0,88.0,98.0,63.0,95.0
270255,Estrela de Alagoas - AL,AL,Alagoas,NORDESTE,15429,7,7,4.5369110117311555,2204.1428571428573,0.0,15701,12056.0,76.78491815807911,6,68.16666666666667,2,2,24.0,15.0,95.0,98.0,78.0,99.0
270260,Feira Grande - AL,AL,Alagoas,NORDESTE,22712,9,9,3.962662909475167,2523.5555555555557,0.0,23191,16971.0,73.17925057134234,6,68.33333333333333,2,1,43.0,18.0,89.0,81.0,81.0,98.0
270270,Feliz Deserto - AL,AL,Alagoas,NORDESTE,3963,2,2,5.046681806712087,1981.5,0.0,4038,2914.0,72.1644378405151,6,64.16666666666667,0,0,61.0,50.0,67.0,63.0,70.0,74.0
270280,Flexeiras - AL,AL,Alagoas,NORDESTE,9618,5,5,5.198585984612185,1923.6,0.0,9767,7196.0,73.67666632538139,6,51.333333333333336,2,1,35.0,27.0,65.0,62.0,57.0,62.0
270290,Girau do Ponciano - AL,AL,Alagoas,NORDESTE,36102,18,18,4.985873358816686,2005.6666666666667,0.0,37335,25069.0,67.14610954868087,6,83.66666666666667,0,0,72.0,87.0,81.0,92.0,75.0,95.0
270300,Ibateguara - AL,AL,Alagoas,NORDESTE,13731,6,6,4.369674459252786,2288.5,0.0,13992,9977.0,71.30503144654088,6,62.666666666666664,2,1,35.0,23.0,65.0,95.0,64.0,94.0
270310,Igaci - AL,AL,Alagoas,NORDESTE,23995,13,13,5.417795374036258,1845.7692307692307,0.0,24452,18460.0,75.4948470472763,6,66.33333333333333,2,0,43.0,41.0,77.0,78.0,62.0,97.0
270320,Igreja Nova - AL,AL,Alagoas,NORDESTE,21372,10,10,4.679019277559424,2137.2,0.0,22125,15370.0,69.46892655367232,6,67.0,0,0,56.0,57.0,71.0,68.0,67.0,83.0
270330,Inhapi - AL,AL,Alagoas,NORDESTE,15167,6,6,3.955957011933804,2527.8333333333335,0.0,15417,13082.0,84.8543815268859,6,76.33333333333333,1,0,49.0,56.0,94.0,95.0,68.0,96.0
270340,Jacaré dos Homens - AL,AL,Alagoas,NORDESTE,5083,3,3,5.902026362384419,1694.3333333333333,0.0,5182,4244.0,81.89888074102663,6,84.5,0,0,56.0,57.0,100.0,100.0,94.0,100.0
270350,Jacuípe - AL,AL,Alagoas,NORDESTE,5352,3,3,5.605381165919282,1784.0,0.0,5432,3370.0,62.03976435935199,6,71.5,1,0,55.0,36.0,61.0,100.0,87.0,90.0
270360,Japaratinga - AL,AL,Alagoas,NORDESTE,9219,4,4,4.338865386701378,2304.75,0.0,9443,6743.0,71.40739171873345,6,72.0,2,0,38.0,33.0,92.0,93.0,83.0,93.0
270370,Jaramataia - AL,AL,Alagoas,NORDESTE,4985,3,3,6.018054162487463,1661.6666666666667,0.0,5075,3765.0,74.18719211822659,6,75.5,0,0,51.0,55.0,100.0,96.0,96.0,55.0
270375,Jequiá da Praia - AL,AL,Alagoas,NORDESTE,9470,8,7,8.447729672650475,1183.75,0.0,9625,7280.0,75.63636363636364,6,71.5,2,0,46.0,38.0,79.0,87.0,79.0,100.0
270380,Joaquim Gomes - AL,AL,Alagoas,NORDESTE,17150,1,1,0.5830903790087464,17150.0,3.0396257437607725,17386,11568.0,66.53629356953871,6,57.0,2,2,29.0,13.0,74.0,76.0,55.0,95.0
270390,Jundiá - AL,AL,Alagoas,NORDESTE,4092,3,3,7.331378299120234,1364.0,0.0,4176,2903.0,69.51628352490421,6,77.66666666666667,2,0,48.0,38.0,95.0,95.0,90.0,100.0
270400,Junqueiro - AL,AL,Alagoas,NORDESTE,23907,11,11,4.6011628393357595,2173.3636363636365,0.0,24381,16311.0,66.9004552725483,6,61.833333333333336,2,1,43.0,13.0,76.0,77.0,64.0,98.0
270410,Lagoa da Canoa - AL,AL,Alagoas,NORDESTE,18457,6,6,3.2507991547922197,3076.1666666666665,0.0,18831,14523.0,77.12282937709097,6,79.66666666666667,0,0,54.0,52.0,90.0,100.0,83.0,99.0
270420,Limoeiro de Anadia - AL,AL,Alagoas,NORDESTE,24740,16,13,6.4672594987873895,1546.25,0.0,25197,18504.0,73.43731396594832,6,79.5,1,0,52.0,44.0,93.0,100.0,89.0,99.0
270430,Maceió - AL,AL,Alagoas,NORDESTE,957916,98,93,1.0230542135218537,9774.65306122449,127.6339436711571,994464,185173.0,18.620382437172186,6,48.833333333333336,4,2,29.0,19.0,48.0,79.0,47.0,71.0
270440,Major Isidoro - AL,AL,Alagoas,NORDESTE,17700,7,7,3.9548022598870056,2528.5714285714284,0.0,17834,12649.0,70.92632051138276,6,74.66666666666667,2,0,42.0,43.0,88.0,96.0,80.0,99.0
270490,Mar Vermelho - AL,AL,Alagoas,NORDESTE,3155,2,2,6.3391442155309035,1577.5,0.0,3212,2421.0,75.37359900373599,6,75.16666666666667,2,0,42.0,33.0,95.0,95.0,86.0,100.0
270450,Maragogi - AL,AL,Alagoas,NORDESTE,32174,10,10,3.1080997078386274,3217.4,0.0,33232,21088.0,63.45690900337024,6,65.66666666666667,2,1,35.0,22.0,87.0,92.0,63.0,95.0
270460,Maravilha - AL,AL,Alagoas,NORDESTE,9534,4,4,4.195510803440318,2383.5,0.0,9715,7614.0,78.37364899639732,6,73.83333333333333,2,0,45.0,41.0,86.0,93.0,78.0,100.0
270470,Marechal Deodoro - AL,AL,Alagoas,NORDESTE,60370,20,20,3.3129037601457676,3018.5,0.0,62341,37505.0,60.16104971046342,6,61.166666666666664,2,0,39.0,38.0,67.0,75.0,54.0,94.0
270480,Maribondo - AL,AL,Alagoas,NORDESTE,13679,6,6,4.386285547189122,2279.8333333333335,0.0,13968,8270.0,59.20675830469645,6,57.833333333333336,2,1,35.0,17.0,69.0,71.0,58.0,97.0
270500,Mata Grande - AL,AL,Alagoas,NORDESTE,21844,7,7,3.204541292803516,3120.5714285714284,0.0,22147,13713.0,61.91809274393824,6,67.66666666666667,2,0,43.0,45.0,53.0,92.0,77.0,96.0
270510,Matriz de Camaragibe - AL,AL,Alagoas,NORDESTE,23857,10,10,4.1916418661189585,2385.7,0.0,24330,15232.0,62.605836415947394,6,55.166666666666664,2,2,24.0,10.0,64.0,85.0,59.0,89.0
270520,Messias - AL,AL,Alagoas,NORDESTE,15405,6,6,3.8948393378773125,2567.5,0.0,15707,9692.0,61.70497230534156,6,57.166666666666664,3,1,44.0,27.0,65.0,87.0,48.0,72.0
270530,Minador do Negrão - AL,AL,Alagoas,NORDESTE,4845,3,3,6.191950464396285,1615.0,0.0,4938,3841.0,77.7845281490482,6,68.83333333333333,1,1,61.0,23.0,81.0,85.0,69.0,94.0
270540,Monteirópolis - AL,AL,Alagoas,NORDESTE,7184,4,4,5.567928730512249,1796.0,0.0,7341,5678.0,77.34641057076692,6,77.0,2,0,47.0,48.0,94.0,94.0,79.0,100.0
270550,Murici - AL,AL,Alagoas,NORDESTE,25187,11,11,4.367332353992139,2289.7272727272725,0.0,25933,15277.0,58.90949755138241,6,78.16666666666667,0,0,51.0,60.0,91.0,91.0,78.0,98.0
270560,Novo Lino - AL,AL,Alagoas,NORDESTE,10020,6,5,5.9880239520958085,1670.0,0.0,10298,6973.0,67.71217712177122,6,85.66666666666667,0,0,76.0,74.0,94.0,83.0,89.0,98.0
270590,Olho d'Água Grande - AL,AL,Alagoas,NORDESTE,4330,3,3,6.928406466512702,1443.3333333333333,0.0,4384,3813.0,86.97536496350365,6,45.5,3,1,42.0,24.0,57.0,54.0,57.0,39.0
270570,Olho d'Água das Flores - AL,AL,Alagoas,NORDESTE,20695,11,10,5.315293549166465,1881.3636363636363,0.0,21132,14249.0,67.42854438765853,6,76.16666666666667,1,0,46.0,52.0,85.0,96.0,80.0,98.0
270580,Olho d'Água do Casado - AL,AL,Alagoas,NORDESTE,8349,3,3,3.5932446999640675,2783.0,0.0,8522,6681.0,78.39708988500352,6,72.5,2,0,48.0,30.0,83.0,95.0,79.0,100.0
270600,Olivença - AL,AL,Alagoas,NORDESTE,10812,5,5,4.624491305956345,2162.4,0.0,11048,8600.0,77.8421433743664,6,82.16666666666667,0,0,59.0,60.0,93.0,98.0,89.0,94.0
270610,Ouro Branco - AL,AL,Alagoas,NORDESTE,11446,5,5,4.368338284116722,2289.2,0.0,11699,9127.0,78.01521497563894,6,70.0,2,1,33.0,29.0,83.0,97.0,82.0,96.0
270620,Palestina - AL,AL,Alagoas,NORDESTE,4325,3,3,6.936416184971098,1441.6666666666667,0.0,4410,3606.0,81.7687074829932,6,76.5,0,0,54.0,55.0,71.0,100.0,79.0,100.0
270630,Palmeira dos Índios - AL,AL,Alagoas,NORDESTE,71574,25,25,3.492888479056641,2862.96,0.0,73596,45052.0,61.21528343931736,6,49.0,3,0,37.0,46.0,51.0,58.0,42.0,60.0
270642,Pariconha - AL,AL,Alagoas,NORDESTE,10573,6,6,5.674832119549796,1762.1666666666667,0.0,10803,6521.0,60.36286216791632,6,56.833333333333336,2,1,32.0,22.0,64.0,72.0,54.0,97.0
270644,Paripueira - AL,AL,Alagoas,NORDESTE,13835,5,5,3.6140224069389233,2767.0,0.0,14176,9407.0,66.3586343115124,6,68.5,2,1,26.0,31.0,97.0,96.0,73.0,88.0
270650,Passo de Camaragibe - AL,AL,Alagoas,NORDESTE,13804,7,7,5.070993914807302,1972.0,0.0,14076,9279.0,65.92071611253198,6,53.833333333333336,3,2,25.0,8.0,34.0,93.0,70.0,93.0
270660,Paulo Jacinto - AL,AL,Alagoas,NORDESTE,6576,4,4,6.082725060827251,1644.0,0.0,6697,5086.0,75.94445274003286,6,74.33333333333333,1,0,56.0,36.0,81.0,96.0,77.0,100.0
270670,Penedo - AL,AL,Alagoas,NORDESTE,58650,22,22,3.7510656436487637,2665.909090909091,0.0,60189,38532.0,64.0183422220007,6,68.0,1,0,55.0,45.0,74.0,77.0,62.0,95.0
270680,Piaçabuçu - AL,AL,Alagoas,NORDESTE,15908,8,8,5.028916268544129,1988.5,0.0,16201,12332.0,76.11875810135177,6,54.166666666666664,2,1,44.0,18.0,70.0,68.0,52.0,73.0
270690,Pilar - AL,AL,Alagoas,NORDESTE,35370,13,13,3.675431156347187,2720.769230769231,0.0,36499,24742.0,67.78815857968712,6,71.5,2,0,46.0,49.0,89.0,97.0,58.0,90.0
270700,Pindoba - AL,AL,Alagoas,NORDESTE,2731,1,1,3.661662394727206,2731.0,0.0,2786,1616.0,58.00430725053841,6,69.83333333333333,1,1,24.0,62.0,67.0,83.0,83.0,100.0
270710,Piranhas - AL,AL,Alagoas,NORDESTE,22609,7,7,3.0961121677208188,3229.8571428571427,0.0,23053,16787.0,72.8191558582397,6,66.16666666666667,1,0,56.0,38.0,68.0,77.0,61.0,97.0
270730,Porto Calvo - AL,AL,Alagoas,NORDESTE,24071,11,11,4.56981429936438,2188.2727272727275,0.0,24520,16470.0,67.16965742251223,6,53.0,2,0,44.0,30.0,54.0,66.0,54.0,70.0
270750,Porto Real do Colégio - AL,AL,Alagoas,NORDESTE,20082,9,9,4.4816253361219,2231.3333333333335,0.0,20262,12211.0,60.26552166617313,6,69.66666666666667,2,1,37.0,22.0,99.0,91.0,76.0,93.0
270740,Porto de Pedras - AL,AL,Alagoas,NORDESTE,9295,4,4,4.303388918773535,2323.75,0.0,9508,5910.0,62.15818258308793,6,59.166666666666664,2,1,39.0,8.0,67.0,81.0,64.0,96.0
270720,Poço das Trincheiras - AL,AL,Alagoas,NORDESTE,12518,7,7,5.591947595462535,1788.2857142857142,0.0,12974,10068.0,77.60135655927239,6,63.666666666666664,2,0,35.0,36.0,76.0,89.0,65.0,81.0
270640,Pão de Açúcar - AL,AL,Alagoas,NORDESTE,23823,9,9,3.7778617302606725,2647.0,0.0,24291,16413.0,67.56823514882055,6,77.33333333333333,2,0,48.0,44.0,97.0,97.0,80.0,98.0
270760,Quebrangulo - AL,AL,Alagoas,NORDESTE,11080,7,5,6.317689530685921,1582.857142857143,0.0,11305,8767.0,77.54975674480319,6,73.83333333333333,1,1,54.0,20.0,100.0,94.0,82.0,93.0
270770,Rio Largo - AL,AL,Alagoas,NORDESTE,93927,26,26,2.7681071470397223,3612.576923076923,0.0,97435,58015.0,59.54225894185867,6,65.33333333333333,2,1,37.0,28.0,78.0,88.0,67.0,94.0
270780,Roteiro - AL,AL,Alagoas,NORDESTE,6474,3,3,4.633920296570899,2158.0,0.0,6607,4753.0,71.93885273195096,6,66.33333333333333,2,2,25.0,29.0,84.0,100.0,71.0,89.0
270790,Santa Luzia do Norte - AL,AL,Alagoas,NORDESTE,6919,5,5,7.2264778147131095,1383.8,0.0,7065,4687.0,66.34111818825194,6,89.66666666666667,0,0,76.0,77.0,100.0,97.0,88.0,100.0
270800,Santana do Ipanema - AL,AL,Alagoas,NORDESTE,46220,19,19,4.110774556469061,2432.6315789473683,0.0,47397,31878.0,67.25742135578201,6,66.16666666666667,2,1,44.0,29.0,72.0,90.0,66.0,96.0
270810,Santana do Mundaú - AL,AL,Alagoas,NORDESTE,11323,5,5,4.415790868144485,2264.6,0.0,11568,8381.0,72.44986168741356,6,75.5,0,0,52.0,75.0,82.0,96.0,78.0,70.0
270890,Satuba - AL,AL,Alagoas,NORDESTE,24278,8,8,3.295164346321773,3034.75,0.0,25000,9206.0,36.824,6,45.0,3,2,26.0,10.0,61.0,61.0,44.0,68.0
270895,Senador Rui Palmeira - AL,AL,Alagoas,NORDESTE,12303,6,5,4.87685930260912,2050.5,0.0,12549,9201.0,73.32058331341142,6,81.66666666666667,1,0,64.0,47.0,99.0,97.0,88.0,95.0
270820,São Brás - AL,AL,Alagoas,NORDESTE,6555,3,3,4.576659038901602,2185.0,0.0,6557,5079.0,77.4592039042245,6,69.0,1,0,45.0,58.0,74.0,74.0,63.0,100.0
270830,São José da Laje - AL,AL,Alagoas,NORDESTE,20813,11,11,5.285158314514966,1892.090909090909,0.0,21193,13152.0,62.05822677299109,6,58.833333333333336,2,1,39.0,28.0,67.0,68.0,60.0,91.0
270840,São José da Tapera - AL,AL,Alagoas,NORDESTE,30604,14,14,4.574565416285453,2186.0,0.0,31557,23468.0,74.36701841112907,6,72.66666666666667,2,1,48.0,28.0,87.0,93.0,82.0,98.0
270850,São Luís do Quitunde - AL,AL,Alagoas,NORDESTE,30873,12,12,3.8868914585560197,2572.75,0.0,31792,17821.0,56.054982385505795,6,38.666666666666664,4,3,24.0,13.0,49.0,63.0,25.0,58.0
270860,São Miguel dos Campos - AL,AL,Alagoas,NORDESTE,51990,17,13,3.269859588382381,3058.235294117647,0.0,53391,31170.0,58.38062594819352,6,51.5,2,1,65.0,18.0,55.0,67.0,48.0,56.0
270870,São Miguel dos Milagres - AL,AL,Alagoas,NORDESTE,8482,4,4,4.7158688988446125,2120.5,0.0,8687,5983.0,68.8730286635202,6,56.666666666666664,4,0,40.0,34.0,46.0,81.0,49.0,90.0
270880,São Sebastião - AL,AL,Alagoas,NORDESTE,31786,18,18,5.662870446108349,1765.888888888889,0.0,32701,24184.0,73.95492492584324,6,60.0,2,1,31.0,25.0,71.0,73.0,65.0,95.0
270900,Tanque d'Arca - AL,AL,Alagoas,NORDESTE,5796,3,3,5.175983436853002,1932.0,0.0,5909,4469.0,75.63039431375867,6,71.66666666666667,2,0,33.0,31.0,92.0,100.0,84.0,90.0
270910,Taquarana - AL,AL,Alagoas,NORDESTE,19032,8,8,4.203446826397646,2379.0,0.0,19422,13571.0,69.87436927195964,6,69.83333333333333,2,0,39.0,30.0,86.0,88.0,77.0,99.0
270915,Teotônio Vilela - AL,AL,Alagoas,NORDESTE,38053,23,21,6.0442015084224625,1654.4782608695652,0.0,39161,25078.0,64.03820127167334,6,78.16666666666667,0,0,66.0,74.0,79.0,80.0,71.0,99.0
270920,Traipu - AL,AL,Alagoas,NORDESTE,23565,10,10,4.2435815828559305,2356.5,0.0,24124,16462.0,68.23909799369922,6,70.83333333333333,1,1,52.0,27.0,71.0,97.0,79.0,99.0
270930,União dos Palmares - AL,AL,Alagoas,NORDESTE,59280,25,25,4.2172739541160595,2371.2,0.0,60874,36825.0,60.49380687978447,6,47.5,3,1,40.0,18.0,47.0,65.0,50.0,65.0
270940,Viçosa - AL,AL,Alagoas,NORDESTE,24092,13,11,5.39598206873651,1853.2307692307693,0.0,24423,15383.0,62.985710191213194,6,59.0,2,1,30.0,16.0,71.0,87.0,65.0,85.0
270010,Água Branca - AL,AL,Alagoas,NORDESTE,19008,9,8,4.734848484848485,2112.0,0.0,19550,13693.0,70.04092071611254,6,54.0,2,0,44.0,39.0,54.0,62.0,60.0,65.0
