co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
270020,Anadia,AL,Alagoas,NORDESTE,14167,8,8,5.64692595468342,1770.875,0.0,14193,10027.0,70.6475022898612,6,66.66666666666667,2,1,33.0,28.0,76.0,88.0,78.0,97.0
270030,Arapiraca,AL,Alagoas,NORDESTE,243906,47,45,1.9269718662107533,5189.489361702128,7.67115797024264,243661,116574.0,47.842699488223396,6,60.166666666666664,2,2,27.0,27.0,70.0,83.0,60.0,94.0
270040,Atalaia,AL,Alagoas,NORDESTE,38480,19,18,4.9376299376299375,2025.2631578947369,0.0,38530,24433.0,63.41292499351155,6,63.666666666666664,2,1,36.0,23.0,78.0,89.0,65.0,91.0
270050,Barra de Santo Antônio,AL,Alagoas,NORDESTE,16756,5,5,2.9840057292910003,3351.2,0.0,16735,11559.0,69.07080968031073,6,63.0,2,2,29.0,21.0,77.0,89.0,71.0,91.0
270060,Barra de São Miguel,AL,Alagoas,NORDESTE,8123,4,4,4.9242890557675745,2030.75,0.0,8118,5492.0,67.65213106676521,6,65.5,1,0,37.0,53.0,88.0,88.0,68.0,59.0
270070,Batalha,AL,Alagoas,NORDESTE,17103,9,7,5.262234695667427,1900.3333333333333,0.0,17103,12453.0,72.81178740571829,6,62.833333333333336,2,1,30.0,14.0,81.0,86.0,71.0,95.0
270090,Belo Monte,AL,Alagoas,NORDESTE,5895,3,3,5.089058524173028,1965.0,0.0,5898,5567.0,94.38792811122414,6,75.0,2,0,41.0,43.0,89.0,97.0,82.0,98.0
270080,Belém,AL,Alagoas,NORDESTE,4819,4,4,8.300477277443454,1204.75,0.0,4820,3663.0,75.99585062240664,6,62.833333333333336,1,0,50.0,46.0,62.0,69.0,50.0,100.0
270100,Boca da Mata,AL,Alagoas,NORDESTE,21479,11,11,5.121281251454909,1952.6363636363637,0.0,21517,14460.0,67.20267695310685,6,51.833333333333336,3,2,27.0,27.0,46.0,74.0,66.0,71.0
270110,Branquinha,AL,Alagoas,NORDESTE,9779,6,6,6.135596686777789,1629.8333333333333,0.0,9786,7152.0,73.08399754751687,6,79.33333333333333,0,0,54.0,57.0,94.0,94.0,79.0,98.0
270120,Cacimbinhas,AL,Alagoas,NORDESTE,10705,5,5,4.670714619336758,2141.0,0.0,10701,7372.0,68.89075787309598,6,74.5,2,0,47.0,44.0,92.0,100.0,72.0,92.0
270130,Cajueiro,AL,Alagoas,NORDESTE,16572,9,9,5.430847212165098,1841.3333333333333,0.0,16605,11150.0,67.1484492622704,6,54.333333333333336,2,2,20.0,8.0,71.0,80.0,59.0,88.0
270135,Campestre,AL,Alagoas,NORDESTE,6808,3,3,4.406580493537016,2269.3333333333335,0.0,6807,4385.0,64.41898046128985,6,56.0,2,2,21.0,13.0,79.0,90.0,52.0,81.0
270140,Campo Alegre,AL,Alagoas,NORDESTE,32558,18,17,5.528595122550525,1808.7777777777778,0.0,32714,20350.0,62.205783456624076,6,64.33333333333333,2,1,32.0,27.0,88.0,91.0,81.0,67.0
270150,Campo Grande,AL,Alagoas,NORDESTE,8285,8,7,9.656004828002413,1035.625,0.0,8293,7146.0,86.16905824189075,6,57.5,2,0,35.0,33.0,77.0,72.0,51.0,77.0
270160,Canapi,AL,Alagoas,NORDESTE,15730,10,10,6.357279084551812,1573.0,0.0,15743,13513.0,85.83497427428063,6,56.166666666666664,2,1,49.0,25.0,61.0,77.0,51.0,74.0
270170,Capela,AL,Alagoas,NORDESTE,15051,8,8,5.315261444422297,1881.375,0.0,15068,9360.0,62.11839660207061,6,73.16666666666667,1,0,50.0,30.0,83.0,98.0,83.0,95.0
270180,Carneiros,AL,Alagoas,NORDESTE,9206,6,5,6.51748859439496,1534.3333333333333,0.0,9200,6888.0,74.86956521739131,6,81.16666666666667,1,0,54.0,44.0,100.0,100.0,89.0,100.0
270190,Chã Preta,AL,Alagoas,NORDESTE,6000,5,5,8.333333333333334,1200.0,0.0,6010,5183.0,86.2396006655574,6,72.33333333333333,2,0,32.0,31.0,89.0,95.0,87.0,100.0
270200,Coité do Nóia,AL,Alagoas,NORDESTE,11036,6,6,5.436752446538601,1839.3333333333333,0.0,11036,7557.0,68.47589706415368,6,61.166666666666664,3,2,25.0,27.0,48.0,89.0,78.0,100.0
270210,Colônia Leopoldina,AL,Alagoas,NORDESTE,15915,8,8,5.026704366949419,1989.375,0.0,15949,12006.0,75.27744686187222,6,58.166666666666664,2,1,22.0,34.0,50.0,87.0,60.0,96.0
270220,Coqueiro Seco,AL,Alagoas,NORDESTE,5701,5,3,8.770391159445712,1140.2,0.0,5700,3796.0,66.59649122807018,6,76.0,0,0,53.0,54.0,70.0,100.0,83.0,96.0
270230,Coruripe,AL,Alagoas,NORDESTE,51784,20,20,3.8621968175498225,2589.2,0.0,51788,30429.0,58.756854869854024,6,74.16666666666667,2,0,46.0,45.0,88.0,94.0,76.0,96.0
270235,Craíbas,AL,Alagoas,NORDESTE,26144,11,11,4.207466340269278,2376.7272727272725,0.0,26115,19604.0,75.06796860042121,6,80.83333333333333,1,0,47.0,66.0,93.0,90.0,90.0,99.0
270240,Delmiro Gouveia,AL,Alagoas,NORDESTE,52845,16,16,3.027722584918157,3302.8125,0.0,52809,31505.0,59.65839156204434,6,63.166666666666664,2,1,44.0,12.0,75.0,89.0,68.0,91.0
270250,Dois Riachos,AL,Alagoas,NORDESTE,9898,6,5,6.061830672863205,1649.6666666666667,0.0,9906,7259.0,73.2788209166162,6,71.33333333333333,2,0,44.0,40.0,88.0,98.0,63.0,95.0
270255,Estrela de Alagoas,AL,Alagoas,NORDESTE,15688,7,7,4.462009178990311,2241.1428571428573,0.0,15701,12056.0,76.78491815807911,6,68.16666666666667,2,2,24.0,15.0,95.0,98.0,78.0,99.0
270260,Feira Grande,AL,Alagoas,NORDESTE,23204,9,9,3.8786416135149113,2578.222222222222,0.0,23191,16971.0,73.17925057134234,6,68.33333333333333,2,1,43.0,18.0,89.0,81.0,81.0,98.0
270270,Feliz Deserto,AL,Alagoas,NORDESTE,4035,2,2,4.956629491945478,2017.5,0.0,4038,2914.0,72.1644378405151,6,64.16666666666667,0,0,61.0,50.0,67.0,63.0,70.0,74.0
270280,Flexeiras,AL,Alagoas,NORDESTE,9745,5,5,5.13083632632119,1949.0,0.0,9767,7196.0,73.67666632538139,6,51.333333333333336,2,1,35.0,27.0,65.0,62.0,57.0,62.0
270290,Girau do Ponciano,AL,Alagoas,NORDESTE,37337,18,18,4.82095508476846,2074.277777777778,0.0,37335,25069.0,67.14610954868087,6,83.66666666666667,0,0,72.0,87.0,81.0,92.0,75.0,95.0
270300,Ibateguara,AL,Alagoas,NORDESTE,13982,6,6,4.291231583464454,2330.3333333333335,0.0,13992,9977.0,71.30503144654088,6,62.666666666666664,2,1,35.0,23.0,65.0,95.0,64.0,94.0
270310,Igaci,AL,Alagoas,NORDESTE,24445,13,13,5.318060953160155,1880.3846153846155,0.0,24452,18460.0,75.4948470472763,6,66.33333333333333,2,0,43.0,41.0,77.0,78.0,62.0,97.0
270320,Igreja Nova,AL,Alagoas,NORDESTE,22113,10,10,4.522226744448966,2211.3,0.0,22125,15370.0,69.46892655367232,6,67.0,0,0,56.0,57.0,71.0,68.0,67.0,83.0
270330,Inhapi,AL,Alagoas,NORDESTE,15396,6,6,3.897116134060795,2566.0,0.0,15417,13082.0,84.8543815268859,6,76.33333333333333,1,0,49.0,56.0,94.0,95.0,68.0,96.0
270340,Jacaré dos Homens,AL,Alagoas,NORDESTE,5180,3,3,5.7915057915057915,1726.6666666666667,0.0,5182,4244.0,81.89888074102663,6,84.5,0,0,56.0,57.0,100.0,100.0,94.0,100.0
270350,Jacuípe,AL,Alagoas,NORDESTE,5419,3,3,5.536076766931168,1806.3333333333333,0.0,5432,3370.0,62.03976435935199,6,71.5,1,0,55.0,36.0,61.0,100.0,87.0,90.0
270360,Japaratinga,AL,Alagoas,NORDESTE,9457,4,4,4.229671143068626,2364.25,0.0,9443,6743.0,71.40739171873345,6,72.0,2,0,38.0,33.0,92.0,93.0,83.0,93.0
270370,Jaramataia,AL,Alagoas,NORDESTE,5069,3,3,5.918327086210298,1689.6666666666667,0.0,5075,3765.0,74.18719211822659,6,75.5,0,0,51.0,55.0,100.0,96.0,96.0,55.0
270375,Jequiá da Praia,AL,Alagoas,NORDESTE,9607,8,7,8.327261371916311,1200.875,0.0,9625,7280.0,75.63636363636364,6,71.5,2,0,46.0,38.0,79.0,87.0,79.0,100.0
270380,Joaquim Gomes,AL,Alagoas,NORDESTE,17342,1,1,0.5766347595433052,17342.0,2.887182855362098,17386,11568.0,66.53629356953871,6,57.0,2,2,29.0,13.0,74.0,76.0,55.0,95.0
270390,Jundiá,AL,Alagoas,NORDESTE,4175,3,3,7.18562874251497,1391.6666666666667,0.0,4176,2903.0,69.51628352490421,6,77.66666666666667,2,0,48.0,38.0,95.0,95.0,90.0,100.0
270400,Junqueiro,AL,Alagoas,NORDESTE,24382,11,11,4.51152489541465,2216.5454545454545,0.0,24381,16311.0,66.9004552725483,6,61.833333333333336,2,1,43.0,13.0,76.0,77.0,64.0,98.0
270410,Lagoa da Canoa,AL,Alagoas,NORDESTE,18836,6,6,3.185389679337439,3139.3333333333335,0.0,18831,14523.0,77.12282937709097,6,79.66666666666667,0,0,54.0,52.0,90.0,100.0,83.0,99.0
270420,Limoeiro de Anadia,AL,Alagoas,NORDESTE,25184,16,13,6.353240152477764,1574.0,0.0,25197,18504.0,73.43731396594832,6,79.5,1,0,52.0,44.0,93.0,100.0,89.0,99.0
270430,Maceió,AL,Alagoas,NORDESTE,994952,98,93,0.9849721393594867,10152.57142857143,125.01697360790165,994464,185173.0,18.620382437172186,6,48.833333333333336,4,2,29.0,19.0,48.0,79.0,47.0,71.0
270440,Major Isidoro,AL,Alagoas,NORDESTE,17828,7,7,3.9264078976890286,2546.8571428571427,0.0,17834,12649.0,70.92632051138276,6,74.66666666666667,2,0,42.0,43.0,88.0,96.0,80.0,99.0
270490,Mar Vermelho,AL,Alagoas,NORDESTE,3208,2,2,6.234413965087282,1604.0,0.0,3212,2421.0,75.37359900373599,6,75.16666666666667,2,0,42.0,33.0,95.0,95.0,86.0,100.0
270450,Maragogi,AL,Alagoas,NORDESTE,33269,10,10,3.005801196308876,3326.9,0.0,33232,21088.0,63.45690900337024,6,65.66666666666667,2,1,35.0,22.0,87.0,92.0,63.0,95.0
270460,Maravilha,AL,Alagoas,NORDESTE,9709,4,4,4.119888763003399,2427.25,0.0,9715,7614.0,78.37364899639732,6,73.83333333333333,2,0,45.0,41.0,86.0,93.0,78.0,100.0
270470,Marechal Deodoro,AL,Alagoas,NORDESTE,62477,20,20,3.201178033516334,3123.85,0.0,62341,37505.0,60.16104971046342,6,61.166666666666664,2,0,39.0,38.0,67.0,75.0,54.0,94.0
270480,Maribondo,AL,Alagoas,NORDESTE,13970,6,6,4.294917680744453,2328.3333333333335,0.0,13968,8270.0,59.20675830469645,6,57.833333333333336,2,1,35.0,17.0,69.0,71.0,58.0,97.0
270500,Mata Grande,AL,Alagoas,NORDESTE,22126,7,7,3.163698815872729,3160.8571428571427,0.0,22147,13713.0,61.91809274393824,6,67.66666666666667,2,0,43.0,45.0,53.0,92.0,77.0,96.0
270510,Matriz de Camaragibe,AL,Alagoas,NORDESTE,24331,10,10,4.109983149069088,2433.1,0.0,24330,15232.0,62.605836415947394,6,55.166666666666664,2,2,24.0,10.0,64.0,85.0,59.0,89.0
270520,Messias,AL,Alagoas,NORDESTE,15706,6,6,3.8201961033999745,2617.6666666666665,0.0,15707,9692.0,61.70497230534156,6,57.166666666666664,3,1,44.0,27.0,65.0,87.0,48.0,72.0
270530,Minador do Negrão,AL,Alagoas,NORDESTE,4935,3,3,6.079027355623101,1645.0,0.0,4938,3841.0,77.7845281490482,6,68.83333333333333,1,1,61.0,23.0,81.0,85.0,69.0,94.0
270540,Monteirópolis,AL,Alagoas,NORDESTE,7344,4,4,5.446623093681918,1836.0,0.0,7341,5678.0,77.34641057076692,6,77.0,2,0,47.0,48.0,94.0,94.0,79.0,100.0
270550,Murici,AL,Alagoas,NORDESTE,25926,11,11,4.2428450204427985,2356.909090909091,0.0,25933,15277.0,58.90949755138241,6,78.16666666666667,0,0,51.0,60.0,91.0,91.0,78.0,98.0
270560,Novo Lino,AL,Alagoas,NORDESTE,10285,6,5,5.8337384540593105,1714.1666666666667,0.0,10298,6973.0,67.71217712177122,6,85.66666666666667,0,0,76.0,74.0,94.0,83.0,89.0,98.0
270590,Olho d'Água Grande,AL,Alagoas,NORDESTE,4381,3,3,6.847751654873316,1460.3333333333333,0.0,4384,3813.0,86.97536496350365,6,45.5,3,1,42.0,24.0,57.0,54.0,57.0,39.0
270570,Olho d'Água das Flores,AL,Alagoas,NORDESTE,21135,11,10,5.204636858291933,1921.3636363636363,0.0,21132,14249.0,67.42854438765853,6,76.16666666666667,1,0,46.0,52.0,85.0,96.0,80.0,98.0
270580,Olho d'Água do Casado,AL,Alagoas,NORDESTE,8522,3,3,3.5203003989673785,2840.6666666666665,0.0,8522,6681.0,78.39708988500352,6,72.5,2,0,48.0,30.0,83.0,95.0,79.0,100.0
270600,Olivença,AL,Alagoas,NORDESTE,11047,5,5,4.526115687516973,2209.4,0.0,11048,8600.0,77.8421433743664,6,82.16666666666667,0,0,59.0,60.0,93.0,98.0,89.0,94.0
270610,Ouro Branco,AL,Alagoas,NORDESTE,11706,5,5,4.271313856142149,2341.2,0.0,11699,9127.0,78.01521497563894,6,70.0,2,1,33.0,29.0,83.0,97.0,82.0,96.0
270620,Palestina,AL,Alagoas,NORDESTE,4408,3,3,6.8058076225045365,1469.3333333333333,0.0,4410,3606.0,81.7687074829932,6,76.5,0,0,54.0,55.0,71.0,100.0,79.0,100.0
270630,Palmeira dos Índios,AL,Alagoas,NORDESTE,73621,25,25,3.3957702286032516,2944.84,0.0,73596,45052.0,61.21528343931736,6,49.0,3,0,37.0,46.0,51.0,58.0,42.0,60.0
270642,Pariconha,AL,Alagoas,NORDESTE,10807,6,6,5.551957064865364,1801.1666666666667,0.0,10803,6521.0,60.36286216791632,6,56.833333333333336,2,1,32.0,22.0,64.0,72.0,54.0,97.0
270644,Paripueira,AL,Alagoas,NORDESTE,14199,5,5,3.5213747447003314,2839.8,0.0,14176,9407.0,66.3586343115124,6,68.5,2,1,26.0,31.0,97.0,96.0,73.0,88.0
270650,Passo de Camaragibe,AL,Alagoas,NORDESTE,14070,7,7,4.975124378109452,2010.0,0.0,14076,9279.0,65.92071611253198,6,53.833333333333336,3,2,25.0,8.0,34.0,93.0,70.0,93.0
270660,Paulo Jacinto,AL,Alagoas,NORDESTE,6691,4,4,5.978179644298311,1672.75,0.0,6697,5086.0,75.94445274003286,6,74.33333333333333,1,0,56.0,36.0,81.0,96.0,77.0,100.0
270670,Penedo,AL,Alagoas,NORDESTE,60185,22,22,3.6553958627565004,2735.681818181818,0.0,60189,38532.0,64.0183422220007,6,68.0,1,0,55.0,45.0,74.0,77.0,62.0,95.0
270680,Piaçabuçu,AL,Alagoas,NORDESTE,16192,8,8,4.940711462450593,2024.0,0.0,16201,12332.0,76.11875810135177,6,54.166666666666664,2,1,44.0,18.0,70.0,68.0,52.0,73.0
270690,Pilar,AL,Alagoas,NORDESTE,36525,13,13,3.5592060232717317,2809.6153846153848,0.0,36499,24742.0,67.78815857968712,6,71.5,2,0,46.0,49.0,89.0,97.0,58.0,90.0
270700,Pindoba,AL,Alagoas,NORDESTE,2786,1,1,3.589375448671931,2786.0,0.0,2786,1616.0,58.00430725053841,6,69.83333333333333,1,1,24.0,62.0,67.0,83.0,83.0,100.0
270710,Piranhas,AL,Alagoas,NORDESTE,23053,7,7,3.0364811521277058,3293.285714285714,0.0,23053,16787.0,72.8191558582397,6,66.16666666666667,1,0,56.0,38.0,68.0,77.0,61.0,97.0
270730,Porto Calvo,AL,Alagoas,NORDESTE,24509,11,11,4.4881472112285286,2228.090909090909,0.0,24520,16470.0,67.16965742251223,6,53.0,2,0,44.0,30.0,54.0,66.0,54.0,70.0
270750,Porto Real do Colégio,AL,Alagoas,NORDESTE,20273,9,9,4.439402160509051,2252.5555555555557,0.0,20262,12211.0,60.26552166617313,6,69.66666666666667,2,1,37.0,22.0,99.0,91.0,76.0,93.0
270740,Porto de Pedras,AL,Alagoas,NORDESTE,9517,4,4,4.203005148681307,2379.25,0.0,9508,5910.0,62.15818258308793,6,59.166666666666664,2,1,39.0,8.0,67.0,81.0,64.0,96.0
270720,Poço das Trincheiras,AL,Alagoas,NORDESTE,12965,7,7,5.399151561897416,1852.142857142857,0.0,12974,10068.0,77.60135655927239,6,63.666666666666664,2,0,35.0,36.0,76.0,89.0,65.0,81.0
270640,Pão de Açúcar,AL,Alagoas,NORDESTE,24291,9,9,3.705075954057058,2699.0,0.0,24291,16413.0,67.56823514882055,6,77.33333333333333,2,0,48.0,44.0,97.0,97.0,80.0,98.0
270760,Quebrangulo,AL,Alagoas,NORDESTE,11303,7,5,6.193046093957357,1614.7142857142858,0.0,11305,8767.0,77.54975674480319,6,73.83333333333333,1,1,54.0,20.0,100.0,94.0,82.0,93.0
270770,Rio Largo,AL,Alagoas,NORDESTE,97658,26,26,2.6623522906469512,3756.076923076923,0.0,97435,58015.0,59.54225894185867,6,65.33333333333333,2,1,37.0,28.0,78.0,88.0,67.0,94.0
270780,Roteiro,AL,Alagoas,NORDESTE,6606,3,3,4.541326067211625,2202.0,0.0,6607,4753.0,71.93885273195096,6,66.33333333333333,2,2,25.0,29.0,84.0,100.0,71.0,89.0
270790,Santa Luzia do Norte,AL,Alagoas,NORDESTE,7066,5,5,7.076139258420605,1413.2,0.0,7065,4687.0,66.34111818825194,6,89.66666666666667,0,0,76.0,77.0,100.0,97.0,88.0,100.0
270800,Santana do Ipanema,AL,Alagoas,NORDESTE,47418,19,19,4.0069172044371335,2495.684210526316,0.0,47397,31878.0,67.25742135578201,6,66.16666666666667,2,1,44.0,29.0,72.0,90.0,66.0,96.0
270810,Santana do Mundaú,AL,Alagoas,NORDESTE,11572,5,5,4.3207742827514695,2314.4,0.0,11568,8381.0,72.44986168741356,6,75.5,0,0,52.0,75.0,82.0,96.0,78.0,70.0
270890,Satuba,AL,Alagoas,NORDESTE,25105,8,8,3.1866162119099783,3138.125,0.0,25000,9206.0,36.824,6,45.0,3,2,26.0,10.0,61.0,61.0,44.0,68.0
270895,Senador Rui Palmeira,AL,Alagoas,NORDESTE,12545,6,5,4.782781984854523,2090.8333333333335,0.0,12549,9201.0,73.32058331341142,6,81.66666666666667,1,0,64.0,47.0,99.0,97.0,88.0,95.0
270820,São Brás,AL,Alagoas,NORDESTE,6557,3,3,4.575263077626963,2185.6666666666665,0.0,6557,5079.0,77.4592039042245,6,69.0,1,0,45.0,58.0,74.0,74.0,63.0,100.0
270830,São José da Laje,AL,Alagoas,NORDESTE,21180,11,11,5.193578847969783,1925.4545454545455,0.0,21193,13152.0,62.05822677299109,6,58.833333333333336,2,1,39.0,28.0,67.0,68.0,60.0,91.0
270840,São José da Tapera,AL,Alagoas,NORDESTE,31569,14,14,4.4347302733694445,2254.9285714285716,0.0,31557,23468.0,74.36701841112907,6,72.66666666666667,2,1,48.0,28.0,87.0,93.0,82.0,98.0
270850,São Luís do Quitunde,AL,Alagoas,NORDESTE,31785,12,12,3.7753657385559225,2648.75,0.0,31792,17821.0,56.054982385505795,6,38.666666666666664,4,3,24.0,13.0,49.0,63.0,25.0,58.0
270860,São Miguel dos Campos,AL,Alagoas,NORDESTE,53380,17,13,3.184713375796178,3140.0,0.0,53391,31170.0,58.38062594819352,6,51.5,2,1,65.0,18.0,55.0,67.0,48.0,56.0
270870,São Miguel dos Milagres,AL,Alagoas,NORDESTE,8700,4,4,4.597701149425287,2175.0,0.0,8687,5983.0,68.8730286635202,6,56.666666666666664,4,0,40.0,34.0,46.0,81.0,49.0,90.0
270880,São Sebastião,AL,Alagoas,NORDESTE,32707,18,18,5.503409056165347,1817.0555555555557,0.0,32701,24184.0,73.95492492584324,6,60.0,2,1,31.0,25.0,71.0,73.0,65.0,95.0
270900,Tanque d'Arca,AL,Alagoas,NORDESTE,5906,3,3,5.079580088046055,1968.6666666666667,0.0,5909,4469.0,75.63039431375867,6,71.66666666666667,2,0,33.0,31.0,92.0,100.0,84.0,90.0
270910,Taquarana,AL,Alagoas,NORDESTE,19428,8,8,4.117768169652049,2428.5,0.0,19422,13571.0,69.87436927195964,6,69.83333333333333,2,0,39.0,30.0,86.0,88.0,77.0,99.0
270915,Teotônio Vilela,AL,Alagoas,NORDESTE,39143,23,21,5.8758909639015915,1701.8695652173913,0.0,39161,25078.0,64.03820127167334,6,78.16666666666667,0,0,66.0,74.0,79.0,80.0,71.0,99.0
270920,Traipu,AL,Alagoas,NORDESTE,24106,10,10,4.1483448104206415,2410.6,0.0,24124,16462.0,68.23909799369922,6,70.83333333333333,1,1,52.0,27.0,71.0,97.0,79.0,99.0
270930,União dos Palmares,AL,Alagoas,NORDESTE,60860,25,25,4.107788366743345,2434.4,0.0,60874,36825.0,60.49380687978447,6,47.5,3,1,40.0,18.0,47.0,65.0,50.0,65.0
270940,Viçosa,AL,Alagoas,NORDESTE,24414,13,11,5.324813631522897,1878.0,0.0,24423,15383.0,62.985710191213194,6,59.0,2,1,30.0,16.0,71.0,87.0,65.0,85.0
270010,Água Branca,AL,Alagoas,NORDESTE,19550,9,8,4.603580562659847,2172.222222222222,0.0,19550,13693.0,70.04092071611254,6,54.0,2,0,44.0,39.0,54.0,62.0,60.0,65.0
130002,Alvarães,AM,Amazonas,NORTE,16806,6,6,3.570153516601214,2801.0,0.0,16670,12456.0,74.72105578884222,6,58.833333333333336,2,1,59.0,28.0,78.0,69.0,49.0,70.0
130006,Amaturá,AM,Amazonas,NORTE,11533,3,3,2.6012312494580767,3844.3333333333335,0.0,11411,5586.0,48.95276487599685,6,56.833333333333336,2,1,47.0,22.0,68.0,63.0,59.0,82.0
130008,Anamã,AM,Amazonas,NORTE,9981,1,1,1.0019036168720568,9981.0,1.2372259300754875,10318,7559.0,73.26032176778445,6,60.833333333333336,2,1,36.0,9.0,87.0,87.0,59.0,87.0
130010,Anori,AM,Amazonas,NORTE,18056,5,5,2.769162605228179,3611.2,0.0,17932,11853.0,66.09971001561455,6,63.166666666666664,1,1,53.0,25.0,85.0,71.0,64.0,81.0
