nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORDESTE,AL,Alagoas,270330,Inhapi,15396,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.50261209723201,2.31003803059958
municipio,NORDESTE,AL,Alagoas,270340,Jacaré dos Homens,5180,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.58038001192919,0.7772146660500016
municipio,NORDESTE,AL,Alagoas,270350,Jacuípe,5419,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.976270132170711,0.8130745705260537
municipio,NORDESTE,AL,Alagoas,270360,Japaratinga,9457,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.664991075832885,1.418941910585881
municipio,NORDESTE,AL,Alagoas,270370,Jaramataia,5069,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.396514725959278,0.7605600660632158
municipio,NORDESTE,AL,Alagoas,270375,Jequiá da Praia,9607,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.913457678494929,1.4414481267842403
municipio,NORDESTE,AL,Alagoas,270380,Joaquim Gomes,17342,1,1,1,50,50,0,0,100.0,0.0,28.83173797716526,28.83173797716526,0.0,0.0,0.0,2.6020186754129586
municipio,NORDESTE,AL,Alagoas,270390,Jundiá,4175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.915653774093507,0.6264230175209954
municipio,NORDESTE,AL,Alagoas,270400,Junqueiro,24382,1,1,1,36,36,0,0,100.0,0.0,14.764990566811584,14.764990566811584,0.0,0.0,4.38741804070608,3.6583104223226135
municipio,NORDESTE,AL,Alagoas,270410,Lagoa da Canoa,18836,1,1,1,3,3,0,0,100.0,0.0,1.5926948396687195,1.5926948396687195,0.0,0.0,28.20077951828151,2.826180588748615
municipio,NORDESTE,AL,Alagoas,270420,Limoeiro de Anadia,25184,1,1,1,14,14,0,0,100.0,0.0,5.559085133418043,5.559085133418043,0.0,0.0,27.71588614293913,3.7786436582631735
municipio,NORDESTE,AL,Alagoas,270430,Maceió,994952,36,36,1,3367,2424,368,233,71.99287199287198,63.315217391304344,33.84082850227951,24.362984344973427,36.98670890656032,23.418215150077593,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270440,Major Isidoro,17828,1,1,1,32,32,0,0,100.0,0.0,17.949293246578417,17.949293246578417,0.0,0.0,0.0,2.674938815895642
municipio,NORDESTE,AL,Alagoas,270490,Mar Vermelho,3208,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.313872408932209,0.48133294376224034
municipio,NORDESTE,AL,Alagoas,270450,Maragogi,33269,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,55.10823602642321,4.99172871135473
municipio,NORDESTE,AL,Alagoas,270460,Maravilha,9709,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.082414968305116,1.4567523537991243
municipio,NORDESTE,AL,Alagoas,270470,Marechal Deodoro,62477,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103.48965289677606,9.374139129499216
municipio,NORDESTE,AL,Alagoas,270480,Maribondo,13970,1,1,1,2,2,0,0,100.0,0.0,1.4316392269148175,1.4316392269148175,0.0,0.0,21.14052292792486,2.0960789352738454
municipio,NORDESTE,AL,Alagoas,270500,Mata Grande,22126,1,1,1,36,36,0,0,100.0,0.0,16.270451053059748,16.270451053059748,0.0,0.0,0.6504803366689693,3.319816930699292
municipio,NORDESTE,AL,Alagoas,270510,Matriz de Camaragibe,24331,1,1,1,24,24,0,0,100.0,0.0,9.863959557765813,9.863959557765813,0.0,0.0,16.302939395800987,3.6506583088151707
municipio,NORDESTE,AL,Alagoas,270520,Messias,15706,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.016109742733562,2.356550877409522
municipio,NORDESTE,AL,Alagoas,270530,Minador do Negrão,4935,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.174551227581189,0.7404545129260148
municipio,NORDESTE,AL,Alagoas,270540,Monteirópolis,7344,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.164924866333585,1.1019043450716624
municipio,NORDESTE,AL,Alagoas,270550,Murici,25926,1,1,1,53,53,0,0,100.0,0.0,20.442798734860755,20.442798734860755,0.0,0.0,0.0,3.8899744077243894
municipio,NORDESTE,AL,Alagoas,270560,Novo Lino,10285,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.03652672252736,1.5431762240008233
municipio,NORDESTE,AL,Alagoas,270590,Olho d'Água Grande,4381,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.256881241749379,0.6573315544334086
municipio,NORDESTE,AL,Alagoas,270570,Olho d'Água das Flores,21135,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.00894431508174,3.1711258623488
municipio,NORDESTE,AL,Alagoas,270580,Olho d'Água do Casado,8522,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.11621591923949,1.2786531629494426
municipio,NORDESTE,AL,Alagoas,270600,Olivença,11047,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.298737064050535,1.6575078022884877
municipio,NORDESTE,AL,Alagoas,270610,Ouro Branco,11706,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.390333671745772,1.7563851121199454
municipio,NORDESTE,AL,Alagoas,270620,Palestina,4408,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.301605230228546,0.6613826733491132
municipio,NORDESTE,AL,Alagoas,270630,Palmeira dos Índios,73621,2,2,1,302,254,38,16,84.10596026490066,42.10526315789473,41.020904361527286,34.501025522609034,51.61570747476943,21.732929463060813,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270642,Pariconha,10807,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.901190499791266,1.621497856371113
municipio,NORDESTE,AL,Alagoas,270644,Paripueira,14199,1,1,1,80,0,0,0,0.0,0.0,56.3419959152053,0.0,0.0,0.0,23.519848607988912,2.130438425336674
municipio,NORDESTE,AL,Alagoas,270650,Passo de Camaragibe,14070,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.306167329699555,2.111083079406085
municipio,NORDESTE,AL,Alagoas,270660,Paulo Jacinto,6691,1,1,1,16,16,0,0,100.0,0.0,23.912718577193242,23.912718577193242,0.0,0.0,0.0,1.003927283888139
municipio,NORDESTE,AL,Alagoas,270670,Penedo,60185,2,2,1,120,106,0,0,88.33333333333333,0.0,19.938522887762733,17.612361884190413,0.0,0.0,0.0,9.03024414598829
municipio,NORDESTE,AL,Alagoas,270680,Piaçabuçu,16192,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.821141535358578,2.4294710178922054
municipio,NORDESTE,AL,Alagoas,270690,Pilar,36525,2,2,1,102,102,0,0,100.0,0.0,27.926078028747433,27.926078028747433,0.0,0.0,0.0,5.480263644300444
municipio,NORDESTE,AL,Alagoas,270700,Pindoba,2786,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.614853033442997,0.41801545552418995
municipio,NORDESTE,AL,Alagoas,270710,Piranhas,23053,1,1,1,42,42,0,0,100.0,0.0,18.218886912766234,18.218886912766234,0.0,0.0,0.0,3.4589053468051514
municipio,NORDESTE,AL,Alagoas,270730,Porto Calvo,24509,2,2,1,168,148,20,10,88.09523809523809,50.0,68.5462483169448,60.38598066016566,81.60267656779143,40.80133828389572,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270750,Porto Real do Colégio,20273,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.58108957178387,3.0417901399288954
municipio,NORDESTE,AL,Alagoas,270740,Porto de Pedras,9517,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.764377716897702,1.4279443970652248
municipio,NORDESTE,AL,Alagoas,270720,Poço das Trincheiras,12965,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.47579669008918,1.9452872867448394
municipio,NORDESTE,AL,Alagoas,270640,Pão de Açúcar,24291,1,1,1,52,52,0,0,100.0,0.0,21.407105512329668,21.407105512329668,0.0,0.0,0.0,3.644656651162275
municipio,NORDESTE,AL,Alagoas,270760,Quebrangulo,11303,1,1,1,28,28,0,0,100.0,0.0,24.77218437582943,24.77218437582943,0.0,0.0,0.0,1.6959184112670205
municipio,NORDESTE,AL,Alagoas,270770,Rio Largo,97658,1,1,1,118,118,0,0,100.0,0.0,12.082983472936164,12.082983472936164,0.0,0.0,43.76500988513145,14.652747076662365
municipio,NORDESTE,AL,Alagoas,270780,Roteiro,6606,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.942469181236339,0.9911737613757354
municipio,NORDESTE,AL,Alagoas,270790,Santa Luzia do Norte,7066,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.704433429399932,1.0601928243840368
municipio,NORDESTE,AL,Alagoas,270800,Santana do Ipanema,47418,1,1,1,145,119,20,20,82.06896551724138,100.0,30.57910498123076,25.09595512252731,42.178075836180355,42.178075836180355,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270810,Santana do Mundaú,11572,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.16837017336768,1.7362795589827447
municipio,NORDESTE,AL,Alagoas,270890,Satuba,25105,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.585027065537126,3.766790384398704
municipio,NORDESTE,AL,Alagoas,270895,Senador Rui Palmeira,12545,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.78009020263546,1.882269881389434
municipio,NORDESTE,AL,Alagoas,270820,São Brás,6557,1,1,1,3,3,0,0,100.0,0.0,4.575263077626963,4.575263077626963,0.0,0.0,7.861303424366737,0.9838217307509382
municipio,NORDESTE,AL,Alagoas,270830,São José da Laje,21180,1,1,1,50,50,0,0,100.0,0.0,23.60717658168083,23.60717658168083,0.0,0.0,0.0,3.177877727208307
municipio,NORDESTE,AL,Alagoas,270840,São José da Tapera,31569,1,1,1,29,29,0,0,100.0,0.0,9.186226994836707,9.186226994836707,0.0,0.0,23.2922811962534,4.73665826110666
municipio,NORDESTE,AL,Alagoas,270850,São Luís do Quitunde,31785,1,1,1,29,29,0,0,100.0,0.0,9.12380053484348,9.12380053484348,0.0,0.0,23.650073104086733,4.769067212432297
municipio,NORDESTE,AL,Alagoas,270860,São Miguel dos Campos,53380,1,1,1,153,142,28,25,92.81045751633987,89.28571428571429,28.662420382165603,26.601723491944547,52.45410266017235,46.83402023229674,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270870,São Miguel dos Milagres,8700,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.411062954398446,1.3053605395048287
municipio,NORDESTE,AL,Alagoas,270880,São Sebastião,32707,1,1,1,6,6,0,0,100.0,0.0,1.8344696853884488,1.8344696853884488,0.0,0.0,48.177314488449426,4.907405421331544
municipio,NORDESTE,AL,Alagoas,270900,Tanque d'Arca,5906,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.782958368813473,0.8861447524500596
municipio,NORDESTE,AL,Alagoas,270910,Taquarana,19428,1,1,1,1,1,0,0,100.0,0.0,0.5147210212065061,0.5147210212065061,0.0,0.0,31.181394376787708,2.9150051220114728
municipio,NORDESTE,AL,Alagoas,270915,Teotônio Vilela,39143,1,1,1,68,68,0,0,100.0,0.0,17.37219937153514,17.37219937153514,0.0,0.0,0.0,5.873072137682473
municipio,NORDESTE,AL,Alagoas,270920,Traipu,24106,1,1,1,20,20,0,0,100.0,0.0,8.296689620841283,8.296689620841283,0.0,0.0,19.930239491807928,3.6168989845176323
municipio,NORDESTE,AL,Alagoas,270930,União dos Palmares,60860,2,2,1,146,106,20,20,72.6027397260274,100.0,23.989484061781138,17.417022674991784,32.86230693394676,32.86230693394676,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270940,Viçosa,24414,1,1,1,40,40,0,0,100.0,0.0,16.384041943147373,16.384041943147373,0.0,0.0,0.44042424927398743,3.66311174844493
municipio,NORDESTE,AL,Alagoas,270010,Água Branca,19550,1,1,1,25,25,0,0,100.0,0.0,12.787723785166241,12.787723785166241,0.0,0.0,7.383480546952829,2.9333101778528046
municipio,NORTE,AM,Amazonas,130002,Alvarães,16806,1,1,1,34,34,0,0,100.0,0.0,20.23086992740688,20.23086992740688,0.0,0.0,0.0,2.5215964628641556
municipio,NORTE,AM,Amazonas,130006,Amaturá,11533,1,1,1,33,33,0,0,100.0,0.0,28.613543744038846,28.613543744038846,0.0,0.0,0.0,1.7304279427711713
municipio,NORTE,AM,Amazonas,130008,Anamã,9981,1,1,1,22,22,0,0,100.0,0.0,22.04187957118525,22.04187957118525,0.0,0.0,0.0,1.4975636258388156
municipio,NORTE,AM,Amazonas,130010,Anori,18056,1,1,1,32,32,0,0,100.0,0.0,17.722640673460344,17.722640673460344,0.0,0.0,0.0,2.709148264517148
municipio,NORTE,AM,Amazonas,130014,Apuí,21781,1,1,1,43,43,0,0,100.0,0.0,19.7419769523897,19.7419769523897,0.0,0.0,0.0,3.268052633443066
municipio,NORTE,AM,Amazonas,130020,Atalaia do Norte,15889,1,1,1,41,41,0,0,100.0,0.0,25.80401535653597,25.80401535653597,0.0,0.0,0.0,2.3840084611715198
municipio,NORTE,AM,Amazonas,130030,Autazes,45960,1,1,1,44,44,0,0,100.0,0.0,9.573542210617928,9.573542210617928,0.0,0.0,32.13016705564972,6.895904643177233
municipio,NORTE,AM,Amazonas,130040,Barcelos,18210,1,1,1,30,30,0,0,100.0,0.0,16.474464579901152,16.474464579901152,0.0,0.0,0.1638455631719222,2.7322546464807966
municipio,NORTE,AM,Amazonas,130050,Barreirinha,33722,1,1,1,30,30,0,0,100.0,0.0,8.896269497657316,8.896269497657316,0.0,0.0,25.858605166462574,5.059697484273775
municipio,NORTE,AM,Amazonas,130060,Benjamin Constant,40908,1,1,1,49,49,0,0,100.0,0.0,11.978097193702942,11.978097193702942,0.0,0.0,18.761811877992148,6.137895281616498
municipio,NORTE,AM,Amazonas,130063,Beruri,22495,1,1,1,27,27,0,0,100.0,0.0,12.002667259390977,12.002667259390977,0.0,0.0,10.26170817921759,3.3751822225472554
municipio,NORTE,AM,Amazonas,130068,Boa Vista do Ramos,26479,1,1,1,22,22,0,0,100.0,0.0,8.308470863703313,8.308470863703313,0.0,0.0,21.86098114592143,3.9729473247756735
municipio,NORTE,AM,Amazonas,130070,Boca do Acre,38792,1,1,1,65,65,0,0,100.0,0.0,16.75603217158177,16.75603217158177,0.0,0.0,0.0,5.820407591778312
municipio,NORTE,AM,Amazonas,130080,Borba,34869,1,1,1,53,53,0,0,100.0,0.0,15.199747626831856,15.199747626831856,0.0,0.0,4.758546454818325,5.23179501747056
municipio,NORTE,AM,Amazonas,130083,Caapiranga,14806,1,1,1,23,23,0,0,100.0,0.0,15.534242874510333,15.534242874510333,0.0,0.0,1.5253101267613103,2.221513580219367
municipio,NORTE,AM,Amazonas,130090,Canutama,18109,1,1,1,28,28,0,0,100.0,0.0,15.461925009663702,15.461925009663702,0.0,0.0,1.9965447173794812,2.717100460907235
municipio,NORTE,AM,Amazonas,130100,Carauari,31130,1,1,1,51,50,0,0,98.0392156862745,0.0,16.382910375843238,16.061676839062,0.0,0.0,1.5651022724624841,4.670790068366129
municipio,NORTE,AM,Amazonas,130110,Careiro,32336,1,1,1,20,20,0,0,100.0,0.0,6.1850569025235025,6.1850569025235025,0.0,0.0,33.56277375786531,4.851740046600936
municipio,NORTE,AM,Amazonas,130115,Careiro da Várzea,20324,1,1,1,21,21,0,0,100.0,0.0,10.332611690612083,10.332611690612083,0.0,0.0,12.665568216688971,3.049442253436338
municipio,NORTE,AM,Amazonas,130120,Coari,73576,1,1,1,117,104,0,0,88.88888888888889,0.0,15.901924540611068,14.135044036098728,0.0,0.0,17.874525049749433,11.039449086736468
municipio,NORTE,AM,Amazonas,130130,Codajás,24572,1,1,1,48,48,0,0,100.0,0.0,19.534429431873676,19.534429431873676,0.0,0.0,0.0,3.686818296173868
municipio,NORTE,AM,Amazonas,130140,Eirunepé,35793,1,1,1,76,76,0,0,100.0,0.0,21.233202022741875,21.233202022741875,0.0,0.0,0.0,5.370433309252451
municipio,NORTE,AM,Amazonas,130150,Envira,17985,1,1,1,31,31,0,0,100.0,0.0,17.23658604392549,17.23658604392549,0.0,0.0,0.0,2.698495322183258
