nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORDESTE,AL,Alagoas,270270,Feliz Deserto - AL,3963,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.898732246200621,0.6248902579425103
municipio,NORDESTE,AL,Alagoas,270280,Flexeiras - AL,9618,1,1,1,15,15,0,0,100.0,0.0,15.595757953836557,15.595757953836557,0.0,0.0,1.742873263678417,1.5165769621223983
municipio,NORDESTE,AL,Alagoas,270290,Girau do Ponciano - AL,36102,1,1,1,48,48,0,0,100.0,0.0,13.29566229017783,13.29566229017783,0.0,0.0,14.845831832534643,5.692603606419508
municipio,NORDESTE,AL,Alagoas,270300,Ibateguara - AL,13731,1,1,1,3,3,0,0,100.0,0.0,2.184837229626393,2.184837229626393,0.0,0.0,20.90272330875113,2.165119387284534
municipio,NORDESTE,AL,Alagoas,270310,Igaci - AL,23995,1,1,1,14,14,0,0,100.0,0.0,5.834548864346739,5.834548864346739,0.0,0.0,27.77014389290534,3.7835583495661202
municipio,NORDESTE,AL,Alagoas,270320,Igreja Nova - AL,21372,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.2040639832954,3.369960785452266
municipio,NORDESTE,AL,Alagoas,270330,Inhapi - AL,15167,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.40249103661994,2.3915494681337504
municipio,NORDESTE,AL,Alagoas,270340,Jacaré dos Homens - AL,5083,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.848411811112227,0.8014931065157154
municipio,NORDESTE,AL,Alagoas,270350,Jacuípe - AL,5352,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.316683063756175,0.8439093263962439
municipio,NORDESTE,AL,Alagoas,270360,Japaratinga - AL,9219,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.04829991867866,1.4536621973181938
municipio,NORDESTE,AL,Alagoas,270370,Jaramataia - AL,4985,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.677814849182461,0.7860403572655599
municipio,NORDESTE,AL,Alagoas,270375,Jequiá da Praia - AL,9470,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.485237035457956,1.4932401571323677
municipio,NORDESTE,AL,Alagoas,270380,Joaquim Gomes - AL,17150,1,1,1,50,50,0,0,100.0,0.0,29.154518950437318,29.154518950437318,0.0,0.0,0.0,2.7042311187772015
municipio,NORDESTE,AL,Alagoas,270390,Jundiá - AL,4092,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.123293553230617,0.6452311217513883
municipio,NORDESTE,AL,Alagoas,270400,Junqueiro - AL,23907,1,1,1,36,36,0,0,100.0,0.0,15.058351110553394,15.058351110553394,0.0,0.0,5.616954784233722,3.76968241146394
municipio,NORDESTE,AL,Alagoas,270410,Lagoa da Canoa - AL,18457,1,1,1,3,3,0,0,100.0,0.0,1.6253995773961099,1.6253995773961099,0.0,0.0,29.129674758547782,2.91032033581754
municipio,NORDESTE,AL,Alagoas,270420,Limoeiro de Anadia - AL,24740,1,1,1,14,14,0,0,100.0,0.0,5.6588520614389655,5.6588520614389655,0.0,0.0,29.06702896063673,3.901030780090261
municipio,NORDESTE,AL,Alagoas,270430,Maceió - AL,957916,36,36,1,3367,2424,368,233,71.99287199287198,63.315217391304344,35.14921976457226,25.304932791601768,38.416729650616546,24.32363589291754,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270440,Major Isidoro - AL,17700,1,1,1,32,32,0,0,100.0,0.0,18.07909604519774,18.07909604519774,0.0,0.0,0.0,2.790955731915829
municipio,NORDESTE,AL,Alagoas,270490,Mar Vermelho - AL,3155,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.492177702942962,0.4974839171861266
municipio,NORDESTE,AL,Alagoas,270450,Maragogi - AL,32174,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.00802707273752,5.073232187494909
municipio,NORDESTE,AL,Alagoas,270460,Maravilha - AL,9534,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.596647296310046,1.5033317484794078
municipio,NORDESTE,AL,Alagoas,270470,Marechal Deodoro - AL,60370,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105.0912101193872,9.519208900325346
municipio,NORDESTE,AL,Alagoas,270480,Maribondo - AL,13679,1,1,1,2,2,0,0,100.0,0.0,1.4620951823963741,1.4620951823963741,0.0,0.0,21.812202471808803,2.1569199693150636
municipio,NORDESTE,AL,Alagoas,270500,Mata Grande - AL,21844,1,1,1,36,36,0,0,100.0,0.0,16.480498077275225,16.480498077275225,0.0,0.0,2.025714657079573,3.444386271636688
municipio,NORDESTE,AL,Alagoas,270510,Matriz de Camaragibe - AL,23857,1,1,1,24,24,0,0,100.0,0.0,10.059940478685501,10.059940478685501,0.0,0.0,17.529915517943024,3.7617983557240646
municipio,NORDESTE,AL,Alagoas,270520,Messias - AL,15405,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.816797944163653,2.4290775734555567
municipio,NORDESTE,AL,Alagoas,270530,Minador do Negrão - AL,4845,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.43410490356851,0.7639650011939093
municipio,NORDESTE,AL,Alagoas,270540,Monteirópolis - AL,7184,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.505801780647303,1.1327811287052723
municipio,NORDESTE,AL,Alagoas,270550,Murici - AL,25187,1,1,1,53,53,0,0,100.0,0.0,21.042601341962126,21.042601341962126,0.0,0.0,0.0,3.9715142384047457
municipio,NORDESTE,AL,Alagoas,270560,Novo Lino - AL,10020,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.442668964655617,1.579964770270995
municipio,NORDESTE,AL,Alagoas,270590,Olho d'Água Grande - AL,4330,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.537600460774335,0.6827592270731945
municipio,NORDESTE,AL,Alagoas,270570,Olho d'Água das Flores - AL,20695,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.02555231771937,3.263210670734355
municipio,NORDESTE,AL,Alagoas,270580,Olho d'Água do Casado - AL,8349,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.533816685220534,1.3164796274443649
municipio,NORDESTE,AL,Alagoas,270600,Olivença - AL,10812,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.821370942700256,1.7048482131906186
municipio,NORDESTE,AL,Alagoas,270610,Ouro Branco - AL,11446,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.92502883926629,1.8048180399722364
municipio,NORDESTE,AL,Alagoas,270620,Palestina - AL,4325,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.528896534145264,0.681970821499207
municipio,NORDESTE,AL,Alagoas,270630,Palmeira dos Índios - AL,71574,2,2,1,302,254,38,16,84.10596026490066,42.10526315789473,42.19409282700422,35.48774694721547,53.091904881660945,22.3544862659625,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270642,Pariconha - AL,10573,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.405323249830726,1.667162426754015
municipio,NORDESTE,AL,Alagoas,270644,Paripueira - AL,13835,1,1,1,80,0,0,0,0.0,0.0,57.82435851102277,0.0,0.0,0.0,24.083764982635778,2.1815182232234744
municipio,NORDESTE,AL,Alagoas,270650,Passo de Camaragibe - AL,13804,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.029800637535544,2.176630108664752
municipio,NORDESTE,AL,Alagoas,270660,Paulo Jacinto - AL,6576,1,1,1,16,16,0,0,100.0,0.0,24.330900243309003,24.330900243309003,0.0,0.0,0.0,1.0369110109083894
municipio,NORDESTE,AL,Alagoas,270670,Penedo - AL,58650,2,2,1,120,106,0,0,88.33333333333333,0.0,20.46035805626598,18.073316283034952,0.0,0.0,0.0,9.247997382873638
municipio,NORDESTE,AL,Alagoas,270680,Piaçabuçu - AL,15908,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.69241296304806,2.5083911741987013
municipio,NORDESTE,AL,Alagoas,270690,Pilar - AL,35370,2,2,1,102,102,0,0,100.0,0.0,28.83799830364716,28.83799830364716,0.0,0.0,0.0,5.5771810303877345
municipio,NORDESTE,AL,Alagoas,270700,Pindoba - AL,2731,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.754084724797854,0.4306271245119847
municipio,NORDESTE,AL,Alagoas,270710,Piranhas - AL,22609,1,1,1,42,42,0,0,100.0,0.0,18.576673006324913,18.576673006324913,0.0,0.0,0.0,3.565012324456779
municipio,NORDESTE,AL,Alagoas,270730,Porto Calvo - AL,24071,2,2,1,168,148,20,10,88.09523809523809,50.0,69.79352748120144,61.48477420962984,83.08753271571601,41.543766357858004,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270750,Porto Real do Colégio - AL,20082,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.958450912995424,3.166552147363485
municipio,NORDESTE,AL,Alagoas,270740,Porto de Pedras - AL,9295,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.180599603440516,1.4656459620428042
municipio,NORDESTE,AL,Alagoas,270720,Poço das Trincheiras - AL,12518,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.791150708538826,1.9738521950351613
municipio,NORDESTE,AL,Alagoas,270640,Pão de Açúcar - AL,23823,1,1,1,52,52,0,0,100.0,0.0,21.827645552617216,21.827645552617216,0.0,0.0,0.0,3.7564371978209494
municipio,NORDESTE,AL,Alagoas,270760,Quebrangulo - AL,11080,1,1,1,28,28,0,0,100.0,0.0,25.270758122743683,25.270758122743683,0.0,0.0,0.0,1.7471067519563497
municipio,NORDESTE,AL,Alagoas,270770,Rio Largo - AL,93927,1,1,1,118,118,0,0,100.0,0.0,12.562947821180279,12.562947821180279,0.0,0.0,45.50674329772538,14.810514069585205
municipio,NORDESTE,AL,Alagoas,270780,Roteiro - AL,6474,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.26984419931941,1.020827537199044
municipio,NORDESTE,AL,Alagoas,270790,Santa Luzia do Norte - AL,6919,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.04449366930661,1.0909956332839337
municipio,NORDESTE,AL,Alagoas,270800,Santana do Ipanema - AL,46220,1,1,1,145,119,20,20,82.06896551724138,100.0,31.371700562527046,25.74643011683254,43.271311120726956,43.271311120726956,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270810,Santana do Mundaú - AL,11323,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.710912244191174,1.7854232628521434
municipio,NORDESTE,AL,Alagoas,270890,Satuba - AL,24278,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.26278614011069,3.828182105053814
municipio,NORDESTE,AL,Alagoas,270895,Senador Rui Palmeira - AL,12303,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.41688186348883,1.9399507553536977
municipio,NORDESTE,AL,Alagoas,270820,São Brás - AL,6555,1,1,1,3,3,0,0,100.0,0.0,4.576659038901602,4.576659038901602,0.0,0.0,8.410847810710337,1.033599707497642
municipio,NORDESTE,AL,Alagoas,270830,São José da Laje - AL,20813,1,1,1,50,50,0,0,100.0,0.0,24.02344688415894,24.02344688415894,0.0,0.0,0.0,3.2818170422804607
municipio,NORDESTE,AL,Alagoas,270840,São José da Tapera - AL,30604,1,1,1,29,29,0,0,100.0,0.0,9.475885505162724,9.475885505162724,0.0,0.0,24.274994111209637,4.825672837262827
municipio,NORDESTE,AL,Alagoas,270850,São Luís do Quitunde - AL,30873,1,1,1,29,29,0,0,100.0,0.0,9.393321024843715,9.393321024843715,0.0,0.0,24.743265363853585,4.868089057143356
municipio,NORDESTE,AL,Alagoas,270860,São Miguel dos Campos - AL,51990,1,1,1,153,142,28,25,92.81045751633987,89.28571428571429,29.428736295441432,27.31294479707636,53.85651086747452,48.08617041738796,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270870,São Miguel dos Milagres - AL,8482,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.765341133553788,1.337451215712433
municipio,NORDESTE,AL,Alagoas,270880,São Sebastião - AL,31786,1,1,1,6,6,0,0,100.0,0.0,1.8876234820361164,1.8876234820361164,0.0,0.0,49.33260236632171,5.012051914953478
municipio,NORDESTE,AL,Alagoas,270900,Tanque d'Arca - AL,5796,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.089591748417561,0.9139197413663359
municipio,NORDESTE,AL,Alagoas,270910,Taquarana - AL,19032,1,1,1,1,1,0,0,100.0,0.0,0.5254308532997057,0.5254308532997057,0.0,0.0,32.13062632089079,3.0009869768261055
municipio,NORDESTE,AL,Alagoas,270915,Teotônio Vilela - AL,38053,1,1,1,68,68,0,0,100.0,0.0,17.86981315533598,17.86981315533598,0.0,0.0,0.0,6.000239461389437
municipio,NORDESTE,AL,Alagoas,270920,Traipu - AL,23565,1,1,1,20,20,0,0,100.0,0.0,8.487163165711861,8.487163165711861,0.0,0.0,21.021606202805355,3.7157554702031934
municipio,NORDESTE,AL,Alagoas,270930,União dos Palmares - AL,59280,2,2,1,146,106,20,20,72.6027397260274,100.0,24.628879892037787,17.881241565452093,33.738191632928476,33.738191632928476,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270940,Viçosa - AL,24092,1,1,1,40,40,0,0,100.0,0.0,16.603021749958494,16.603021749958494,0.0,0.0,1.939000069509296,3.7988534177014777
municipio,NORDESTE,AL,Alagoas,270010,Água Branca - AL,19008,1,1,1,25,25,0,0,100.0,0.0,13.152356902356903,13.152356902356903,0.0,0.0,8.088847473071256,2.9972026300709653
municipio,NORTE,AM,Amazonas,130002,Alvarães - AM,15866,1,1,1,34,34,0,0,100.0,0.0,21.429471826547335,21.429471826547335,0.0,0.0,0.0,2.501768567377206
municipio,NORTE,AM,Amazonas,130006,Amaturá - AM,10819,1,1,1,33,33,0,0,100.0,0.0,30.50189481467788,30.50189481467788,0.0,0.0,0.0,1.7059519809942012
municipio,NORTE,AM,Amazonas,130008,Anamã - AM,9962,1,1,1,22,22,0,0,100.0,0.0,22.083918891788798,22.083918891788798,0.0,0.0,0.0,1.5708192656127395
municipio,NORTE,AM,Amazonas,130010,Anori - AM,17194,1,1,1,32,32,0,0,100.0,0.0,18.611143422123998,18.611143422123998,0.0,0.0,0.0,2.7111690878282926
municipio,NORTE,AM,Amazonas,130014,Apuí - AM,20647,1,1,1,43,43,0,0,100.0,0.0,20.826270160313847,20.826270160313847,0.0,0.0,0.0,3.2556419772240752
municipio,NORTE,AM,Amazonas,130020,Atalaia do Norte - AM,15314,1,1,1,41,41,0,0,100.0,0.0,26.772887553872273,26.772887553872273,0.0,0.0,0.0,2.4147285920089834
municipio,NORTE,AM,Amazonas,130030,Autazes - AM,41564,1,1,1,44,44,0,0,100.0,0.0,10.58608411125012,10.58608411125012,0.0,0.0,28.354001282130355,6.553857855443476
municipio,NORTE,AM,Amazonas,130040,Barcelos - AM,18834,1,1,1,30,30,0,0,100.0,0.0,15.92863969417012,15.92863969417012,0.0,0.0,2.7859508263796315,2.9697661160961992
municipio,NORTE,AM,Amazonas,130050,Barreirinha - AM,31051,1,1,1,30,30,0,0,100.0,0.0,9.661524588580077,9.661524588580077,0.0,0.0,24.053125151848466,4.8961562955773115
municipio,NORTE,AM,Amazonas,130060,Benjamin Constant - AM,37648,1,1,1,49,49,0,0,100.0,0.0,13.015299617509562,13.015299617509562,0.0,0.0,16.53708594624299,5.936378609896449
municipio,NORTE,AM,Amazonas,130063,Beruri - AM,20718,1,1,1,27,27,0,0,100.0,0.0,13.032145960034754,13.032145960034754,0.0,0.0,9.065590380213083,3.2668373363746976
municipio,NORTE,AM,Amazonas,130068,Boa Vista do Ramos - AM,23785,1,1,1,22,22,0,0,100.0,0.0,9.249527012823208,9.249527012823208,0.0,0.0,19.404578974484423,3.750445315458644
municipio,NORTE,AM,Amazonas,130070,Boca do Acre - AM,35447,1,1,1,65,65,0,0,100.0,0.0,18.337235873275596,18.337235873275596,0.0,0.0,0.0,5.589322476227141
municipio,NORTE,AM,Amazonas,130080,Borba - AM,33080,1,1,1,53,53,0,0,100.0,0.0,16.021765417170496,16.021765417170496,0.0,0.0,4.585178577924938,5.216091277501449
municipio,NORTE,AM,Amazonas,130083,Caapiranga - AM,13469,1,1,1,23,23,0,0,100.0,0.0,17.07624916474868,17.07624916474868,0.0,0.0,0.44663755338787886,2.123806935207588
municipio,NORTE,AM,Amazonas,130090,Canutama - AM,16869,1,1,1,28,28,0,0,100.0,0.0,16.598494279447507,16.598494279447507,0.0,0.0,1.365307661155253,2.659922725519103
municipio,NORTE,AM,Amazonas,130100,Carauari - AM,28742,1,1,1,51,50,0,0,98.0392156862745,0.0,17.744067914550136,17.39614501426484,0.0,0.0,0.03365183454409231,4.532070601509874
municipio,NORTE,AM,Amazonas,130110,Careiro - AM,30792,1,1,1,20,20,0,0,100.0,0.0,6.495193556767992,6.495193556767992,0.0,0.0,33.60226175246265,4.855316886844758
